Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2018,228,15,5.95,5.9,-2.36,0.55,1.13,0.84,1.34,0.36,0.3,0.41,436.1,6.288,161633.0,0.7
2018,228,18,6.61,6.55,-2.13,0.18,0.77,0.72,2.1,0.3,0.26,0.59,440.6,6.205,154954.0,1.0
2018,228,21,6.77,6.72,-4.9,0.69,1.6,1.49,3.26,0.25,0.41,0.36,443.4,6.676,215891.0,1.0
2018,229,0,6.2,6.09,-2.82,0.34,1.77,1.64,2.99,0.55,0.56,0.54,453.6,6.581,204450.0,1.0
2018,229,3,5.58,5.47,-3.15,0.75,1.05,1.46,2.07,0.4,0.35,0.58,465.2,6.067,181341.0,0.3
2018,229,6,5.71,5.67,-4.28,0.28,0.67,1.17,2.17,0.2,0.33,0.46,462.7,4.285,116034.0,0.7
2018,229,9,5.07,5.06,-4.2,0.25,0.31,0.91,1.75,0.13,0.16,0.23,465.2,3.853,130451.0,1.0
2018,229,12,4.39,4.36,-3.72,0.4,1.1,0.97,1.74,0.15,0.2,0.27,455.4,4.399,167447.0,0.7
2018,229,15,4.6,4.59,-4.15,0.08,0.25,0.54,1.66,0.1,0.25,0.15,446.7,4.114,112651.0,1.0
2018,229,18,5.15,5.12,-2.28,0.14,0.73,0.57,2.74,0.26,0.25,0.3,519.3,3.106,198132.0,1.0
2018,229,21,4.94,4.87,0.12,0.16,1.28,0.47,2.85,0.38,0.29,0.45,541.8,2.668,140956.0,0.7
2018,230,0,5.22,5.21,-4.48,0.12,0.14,0.53,2.1,0.1,0.22,0.2,511.8,2.728,79154.0,2.0
2018,230,3,4.35,4.28,-0.39,0.38,2.12,1.65,2.56,0.29,0.31,0.37,525.7,4.152,124132.0,0.7
2018,230,6,4.97,4.95,2.77,0.18,1.03,1.1,1.74,0.23,0.19,0.3,535.6,4.053,115476.0,1.0
2018,230,9,4.16,4.12,-2.22,0.77,2.16,1.54,1.99,0.19,0.23,0.29,517.4,3.759,133340.0,2.0
2018,230,12,4.0,3.99,-3.46,0.11,0.29,0.34,0.69,0.08,0.12,0.14,498.0,3.226,92216.0,2.0
2018,230,15,4.5,4.46,-1.5,0.34,1.3,1.65,3.2,0.23,0.26,0.2,483.7,3.056,94506.0,0.7
2018,230,18,4.62,4.59,-2.08,0.11,0.6,0.77,2.88,0.2,0.27,0.25,479.0,3.401,128889.0,2.0
2018,230,21,3.86,3.83,-0.93,0.15,0.43,0.54,1.28,0.22,0.13,0.26,474.7,3.033,125813.0,2.0
2018,231,0,3.48,3.47,-3.15,0.22,0.45,0.68,1.17,0.08,0.14,0.11,450.0,2.205,61320.0,1.7
2018,231,3,3.09,3.06,-2.61,0.2,0.51,1.17,0.88,0.12,0.18,0.14,439.3,5.037,178776.0,2.0
2018,231,6,3.73,3.71,-2.99,0.14,0.41,0.53,1.37,0.09,0.13,0.16,435.9,4.143,99107.0,3.0
2018,231,9,4.23,4.22,-3.9,0.08,0.16,0.55,1.08,0.05,0.11,0.11,421.6,4.884,90575.0,2.7
2018,231,12,3.64,3.62,-2.75,0.59,0.72,0.47,0.69,0.16,0.18,0.24,413.9,7.169,112309.0,3.3
2018,231,15,5.2,5.19,3.04,0.15,0.21,0.33,2.68,0.09,0.09,0.14,410.2,11.168,47189.0,2.7
2018,231,18,10.8,10.65,7.74,0.98,1.83,3.52,6.14,0.5,0.99,0.52,440.2,11.108,112079.0,1.7
2018,231,21,5.72,5.62,-1.58,1.09,2.26,0.89,1.3,0.56,0.49,0.54,476.3,8.928,145211.0,1.7
2018,232,0,12.4,12.39,8.35,0.18,1.03,0.67,3.69,0.22,0.2,0.2,481.1,3.64,103982.0,1.3
2018,232,3,11.82,11.78,8.46,0.95,1.06,2.16,7.14,0.24,0.54,0.46,563.7,4.735,336183.0,1.0
2018,232,6,9.89,9.78,5.65,1.05,2.17,1.7,3.87,0.61,0.63,0.91,581.5,5.213,427476.0,1.3
2018,232,9,5.38,5.27,4.31,0.35,1.2,1.52,2.14,0.39,0.59,0.57,618.1,2.414,209159.0,1.3
2018,232,12,4.23,4.19,3.47,0.17,0.91,1.06,1.31,0.18,0.21,0.34,623.1,2.224,201401.0,1.0
2018,232,15,4.12,4.08,2.63,0.2,1.26,1.04,1.6,0.22,0.29,0.36,628.6,2.351,255853.0,1.3
2018,232,18,3.96,3.87,0.16,0.31,1.51,1.6,3.0,0.33,0.43,0.35,643.3,2.552,498427.0,1.0
2018,232,21,3.86,3.73,1.33,0.62,1.49,1.9,2.04,0.33,0.34,0.42,650.9,2.641,555305.0,0.7
2018,233,0,2.97,2.92,2.28,0.53,0.66,0.95,1.39,0.23,0.31,0.27,633.8,2.411,377240.0,0.0
2018,233,3,3.74,3.66,0.56,0.29,1.95,0.77,0.87,0.31,0.25,0.4,617.1,2.358,273815.0,0.7
2018,233,6,3.11,3.06,2.88,0.44,0.7,0.55,0.55,0.14,0.22,0.21,605.8,2.038,221335.0,1.0
2018,233,9,2.98,2.94,2.12,0.26,0.84,0.76,1.51,0.17,0.25,0.28,585.7,2.088,200737.0,0.7
2018,233,12,2.31,2.3,1.45,0.24,0.38,0.25,0.41,0.14,0.11,0.13,587.7,1.968,189406.0,0.7
2018,233,15,2.95,2.95,2.89,0.16,0.19,0.21,0.44,0.05,0.1,0.1,566.9,2.081,159759.0,0.3
2018,233,18,4.75,4.75,4.57,0.39,0.4,0.42,1.04,0.06,0.07,0.08,543.8,2.312,158750.0,1.0
2018,233,21,3.51,3.5,3.2,0.84,0.77,0.24,0.51,0.12,0.1,0.1,541.5,2.857,141254.0,1.0
2018,234,0,2.7,2.68,1.8,0.28,0.49,0.51,0.38,0.14,0.15,0.18,521.3,3.424,153981.0,3.7
2018,234,3,2.88,2.86,1.9,0.35,0.54,1.02,1.2,0.15,0.19,0.19,504.5,3.098,117122.0,3.0
2018,234,6,4.62,4.61,2.91,0.27,0.83,1.06,1.74,0.13,0.13,0.17,490.2,3.9,82481.0,3.3
2018,234,9,3.94,3.92,3.31,0.16,0.48,0.71,0.76,0.12,0.17,0.2,465.2,2.671,96519.0,2.7
2018,234,12,3.46,3.39,-2.62,0.55,1.19,1.0,1.09,0.22,0.22,0.25,485.7,2.446,81729.0,2.0
2018,234,15,4.51,4.47,-2.0,0.12,0.91,0.27,1.18,0.22,0.16,0.33,465.0,3.268,67818.0,3.0
2018,234,18,3.55,3.52,-1.85,0.13,0.31,0.24,0.72,0.15,0.12,0.26,455.1,2.956,64439.0,3.3
2018,234,21,3.46,3.44,-0.95,0.18,0.66,0.48,1.07,0.18,0.11,0.2,445.2,2.399,49390.0,4.0
2018,235,0,2.85,2.83,1.01,0.17,0.49,0.82,2.35,0.12,0.13,0.1,430.6,2.458,53248.0,2.7
2018,235,3,2.13,2.1,0.16,0.19,0.88,0.78,1.69,0.16,0.16,0.1,404.2,3.56,39823.0,3.3
2018,235,6,2.83,2.82,-1.67,0.44,0.77,0.71,1.43,0.1,0.12,0.15,397.8,3.393,28831.0,2.0
2018,235,9,2.91,2.9,-2.19,0.17,0.21,0.34,0.96,0.07,0.1,0.11,404.2,3.568,28061.0,1.3
2018,235,12,2.51,2.49,-1.71,0.45,0.69,1.03,1.19,0.12,0.19,0.12,403.1,3.839,41207.0,1.3
2018,235,15,3.47,3.46,-1.77,0.38,1.24,0.39,1.49,0.11,0.1,0.17,395.8,3.073,38645.0,1.3
2018,235,18,2.77,2.76,1.64,0.25,0.83,0.52,1.22,0.09,0.1,0.11,376.7,4.018,44196.0,1.0
2018,235,21,2.8,2.78,-0.56,0.31,0.4,0.24,1.26,0.14,0.1,0.17,375.5,3.007,33341.0,1.3
2018,236,0,2.37,2.34,-0.47,0.35,0.86,0.31,0.82,0.14,0.11,0.18,364.1,2.518,28278.0,0.7
2018,236,3,2.45,2.44,-0.3,0.22,0.27,0.28,1.51,0.1,0.09,0.1,363.3,3.309,24595.0,1.0
2018,236,6,3.65,3.64,-0.76,0.55,0.74,0.79,1.96,0.16,0.14,0.16,382.9,8.546,37652.0,0.3
2018,236,9,4.71,4.67,-0.01,0.39,0.63,0.87,2.43,0.2,0.2,0.31,367.6,11.298,36508.0,0.7
2018,236,12,7.39,7.38,-2.6,0.22,0.33,1.25,5.65,0.13,0.19,0.16,363.0,10.049,20402.0,1.3
2018,236,15,6.4,6.39,1.67,0.19,0.59,0.26,1.57,0.14,0.09,0.22,354.2,9.188,27640.0,0.7
2018,236,18,5.78,5.77,1.19,0.13,1.03,0.43,0.95,0.24,0.1,0.28,344.5,7.474,20254.0,0.7
2018,236,21,5.24,5.23,3.56,0.11,0.26,0.36,2.03,0.1,0.12,0.17,329.7,5.575,16489.0,0.7
2018,237,0,5.58,5.58,2.34,0.27,0.17,0.31,1.27,0.07,0.06,0.12,336.8,6.194,10523.0,0.7
2018,237,3,7.7,7.64,5.19,0.38,1.27,2.45,3.97,0.33,0.47,0.36,374.2,9.014,17137.0,0.7
2018,237,6,6.5,6.34,3.88,1.11,3.19,1.8,3.13,0.54,0.55,0.67,397.2,10.619,36533.0,0.3
2018,237,9,7.48,7.47,1.5,0.55,1.04,1.47,6.76,0.21,0.22,0.12,401.9,15.957,35590.0,0.3
2018,237,12,9.77,9.74,3.19,1.09,3.32,2.69,7.26,0.34,0.34,0.21,420.0,9.147,28025.0,0.3
2018,237,15,12.86,12.84,-9.19,0.13,0.53,0.92,3.93,0.19,0.3,0.4,417.6,5.819,71277.0,0.3
2018,237,18,13.92,13.88,-9.8,0.07,0.99,1.5,8.93,0.44,0.67,0.5,410.9,7.003,52606.0,0.7
2018,237,21,15.37,15.35,-9.39,0.11,1.66,1.94,11.82,0.34,0.43,0.25,408.3,9.437,42334.0,1.7
2018,238,0,16.87,16.84,-10.95,0.51,1.18,1.59,12.54,0.33,0.59,0.29,396.6,11.205,37241.0,1.7
2018,238,3,17.49,17.48,-6.46,0.38,0.78,0.65,14.99,0.27,0.34,0.16,393.6,20.577,22953.0,2.0
2018,238,6,17.62,17.61,-6.77,0.38,0.56,1.13,12.41,0.24,0.32,0.27,375.9,25.513,19489.0,0.7
2018,238,9,16.57,16.55,-2.56,0.7,2.41,1.47,4.75,0.34,0.21,0.56,421.1,7.89,194803.0,1.3
2018,238,12,14.46,14.22,-6.01,2.55,2.07,5.35,7.41,0.6,0.63,1.21,422.7,16.225,190089.0,1.3
2018,238,15,14.94,14.76,-1.34,0.67,2.04,2.66,7.39,1.03,0.83,1.26,464.3,8.246,276993.0,0.7
2018,238,18,9.37,9.22,-2.71,0.84,3.43,3.31,5.85,0.69,0.76,0.77,500.2,5.978,317878.0,1.3
2018,238,21,5.4,5.26,-4.08,0.55,1.01,1.8,2.12,0.41,0.65,0.62,514.0,3.728,209956.0,0.3
2018,239,0,5.7,5.66,-5.05,0.08,0.38,0.72,1.6,0.16,0.32,0.38,528.9,2.882,133685.0,1.3
2018,239,3,5.06,5.04,-4.15,0.32,0.61,0.8,1.25,0.16,0.24,0.29,531.1,2.562,158530.0,1.0
2018,239,6,3.9,3.86,-2.24,0.24,0.84,1.22,1.92,0.21,0.26,0.29,565.1,3.111,274185.0,0.7
2018,239,9,4.14,4.12,-3.76,0.1,0.29,0.58,0.64,0.09,0.21,0.2,533.2,3.023,164878.0,1.0
2018,239,12,5.58,5.54,-3.09,0.2,2.91,0.7,2.11,0.27,0.27,0.34,521.0,2.894,127909.0,1.0
2018,239,15,5.9,5.85,-4.67,0.5,1.33,0.94,2.49,0.23,0.34,0.44,526.2,3.877,165147.0,0.7
2018,239,18,5.05,4.94,-1.91,0.98,1.34,2.18,1.61,0.41,0.46,0.41,608.6,2.818,293919.0,1.3
2018,239,21,4.57,4.51,-3.47,0.31,1.03,0.79,1.72,0.3,0.3,0.3,579.7,2.527,216716.0,0.7
2018,240,0,5.01,4.97,-2.85,1.37,1.72,1.9,3.07,0.23,0.28,0.22,565.7,3.075,163715.0,0.7
2018,240,3,4.65,4.63,3.45,0.36,1.37,0.99,1.27,0.16,0.2,0.22,574.7,2.669,134240.0,0.3
2018,240,6,2.31,2.29,-2.13,0.24,0.25,0.25,0.67,0.09,0.16,0.14,532.7,3.336,198162.0,0.0
2018,240,9,3.2,3.12,-0.1,0.52,1.01,1.75,1.88,0.23,0.31,0.29,526.0,2.612,144321.0,0.3
2018,240,12,4.77,4.76,-3.73,0.13,0.81,0.87,2.42,0.09,0.17,0.11,519.3,2.758,136211.0,1.7
2018,240,15,6.29,6.28,-5.88,0.12,0.22,0.76,1.09,0.07,0.16,0.14,497.8,2.651,74193.0,1.0
2018,240,18,5.63,5.63,-3.69,0.14,0.43,0.48,3.54,0.1,0.12,0.11,505.0,2.997,107928.0,2.0
2018,240,21,3.82,3.76,-2.2,0.23,1.07,0.82,1.4,0.33,0.29,0.3,534.9,3.09,198298.0,2.0
2018,241,0,3.47,3.41,0.39,0.67,1.71,1.06,1.04,0.31,0.28,0.32,542.6,2.872,184713.0,2.0
2018,241,3,3.21,3.14,1.37,0.85,1.84,1.0,1.41,0.3,0.32,0.29,547.6,2.744,185400.0,0.3
2018,241,6,3.11,3.06,0.62,0.39,1.62,0.76,1.36,0.24,0.17,0.23,536.8,2.715,158012.0,0.3
2018,241,9,3.06,3.03,0.05,0.43,1.56,0.69,2.26,0.19,0.23,0.17,524.0,2.668,152487.0,0.7
2018,241,12,3.34,3.34,-3.3,0.13,0.15,0.14,0.44,0.04,0.07,0.07,506.7,2.391,115390.0,1.7
2018,241,15,2.61,2.59,-1.88,0.11,0.61,0.3,1.65,0.14,0.16,0.16,501.7,2.664,150030.0,1.7
2018,241,18,2.27,2.26,-2.11,0.09,0.17,0.35,0.7,0.06,0.11,0.09,485.6,2.423,122515.0,2.0
2018,241,21,2.29,2.27,-2.1,0.3,0.35,0.45,0.66,0.1,0.12,0.14,483.0,2.458,132838.0,2.3
2018,242,0,2.36,2.36,-1.6,0.11,0.28,0.33,0.9,0.08,0.09,0.1,463.4,2.323,66041.0,2.7
2018,242,3,2.18,2.17,-2.1,0.26,0.28,0.13,0.38,0.06,0.05,0.08,455.2,2.307,56395.0,2.0
2018,242,6,2.48,2.47,-2.06,0.11,0.16,0.43,1.1,0.06,0.1,0.11,447.7,2.741,78256.0,1.7
2018,242,9,2.82,2.81,-1.8,0.1,0.37,0.39,0.62,0.06,0.07,0.07,415.9,3.665,30026.0,1.0
2018,242,12,1.98,1.96,-0.84,0.12,0.57,1.14,0.67,0.12,0.13,0.12,376.1,3.994,18253.0,1.3
2018,242,15,2.69,2.68,-0.16,0.12,0.72,0.16,0.56,0.1,0.06,0.12,376.9,4.16,17527.0,0.3
2018,242,18,4.31,4.3,0.09,0.15,0.4,0.35,2.25,0.11,0.08,0.11,372.1,3.658,14223.0,0.3
2018,242,21,4.34,4.32,2.19,0.42,2.03,1.23,1.93,0.15,0.16,0.14,382.5,5.541,27210.0,0.0
2018,243,0,3.58,3.56,-0.08,0.22,0.69,0.28,0.39,0.23,0.08,0.19,379.8,8.226,22903.0,0.7
2018,243,3,4.54,4.52,-1.91,0.29,0.67,0.4,0.57,0.17,0.09,0.15,367.7,10.22,22152.0,1.3
2018,243,6,6.03,6.02,-4.62,0.35,0.72,0.79,1.42,0.12,0.13,0.12,379.2,10.965,33483.0,1.0
2018,243,9,1.74,1.68,-0.6,0.87,1.05,0.81,0.39,0.26,0.24,0.25,379.8,12.252,60133.0,2.7
2018,243,12,5.24,5.22,-2.12,0.43,1.2,1.05,1.38,0.19,0.15,0.28,367.7,10.632,40210.0,2.3
2018,243,15,6.97,6.94,-5.57,0.45,1.03,1.08,1.29,0.18,0.23,0.28,369.6,7.964,76466.0,1.3
2018,243,18,4.3,4.29,-3.07,0.55,0.87,0.79,1.47,0.09,0.13,0.13,389.5,12.681,55348.0,0.3
2018,243,21,5.23,5.23,-4.69,0.54,0.44,1.47,1.33,0.08,0.12,0.12,381.4,4.823,59398.0,0.7
2018,244,0,3.79,3.78,-3.04,0.18,0.42,0.81,0.47,0.07,0.11,0.11,375.2,5.383,52962.0,1.7
2018,244,3,3.29,3.26,-2.35,0.61,0.57,0.8,0.95,0.18,0.23,0.27,375.3,6.37,51923.0,2.0
2018,244,6,3.8,3.79,-3.12,0.11,0.27,0.93,1.81,0.09,0.2,0.16,376.6,5.116,38972.0,1.0
2018,244,9,4.04,4.03,-2.57,0.19,0.52,0.81,2.52,0.11,0.18,0.13,379.6,5.725,32637.0,1.3
2018,244,12,3.85,3.84,-3.12,0.43,1.0,0.85,1.54,0.12,0.13,0.19,390.1,4.476,57576.0,0.3
2018,244,15,3.46,3.45,-2.25,0.19,0.49,0.57,1.97,0.11,0.11,0.1,373.3,4.235,32439.0,0.7
2018,244,18,3.27,3.26,-1.01,0.09,0.28,0.54,2.19,0.1,0.12,0.1,365.9,4.118,27140.0,0.3
2018,244,21,2.85,2.83,-1.52,0.26,0.38,0.46,1.25,0.12,0.11,0.15,358.5,5.857,28666.0,1.3
2018,245,0,1.77,1.76,-0.05,0.2,0.38,0.24,0.84,0.09,0.07,0.1,350.6,10.94,13753.0,0.7
2018,245,3,1.79,1.78,1.39,0.09,0.12,0.16,0.99,0.05,0.06,0.05,342.5,14.055,14646.0,1.0
2018,245,9,2.43,2.42,1.15,0.22,0.51,0.29,1.08,0.1,0.08,0.12,318.3,10.566,12345.0,2.0
2018,245,12,3.15,3.14,1.64,0.13,0.41,0.38,1.03,0.1,0.07,0.12,313.7,8.498,13230.0,1.3
2018,245,15,4.06,4.01,0.94,0.79,1.47,2.11,2.86,0.24,0.33,0.28,342.0,8.718,27523.0,1.0
2018,245,18,3.27,3.22,0.48,0.67,0.82,1.24,2.76,0.19,0.27,0.24,345.3,9.909,34971.0,0.3
2018,245,21,3.23,3.15,-0.22,0.94,2.09,2.3,0.51,0.24,0.27,0.24,344.5,14.977,26212.0,0.7
2018,246,0,1.85,1.83,-1.32,0.57,0.55,0.65,0.44,0.12,0.15,0.13,336.7,16.92,19847.0,0.0
2018,246,3,5.03,5.01,2.04,0.52,0.55,0.62,1.25,0.13,0.12,0.22,337.2,9.115,19799.0,0.7
2018,246,6,2.44,2.41,-0.49,0.38,0.5,0.96,1.93,0.15,0.19,0.16,338.6,16.642,21582.0,0.7
2018,246,9,3.12,3.12,-2.42,0.5,0.72,0.35,1.1,0.07,0.09,0.12,338.9,12.515,17234.0,0.7
2018,246,12,3.2,3.17,0.07,0.33,1.25,1.13,2.49,0.16,0.2,0.16,333.6,11.051,15418.0,1.0
2018,246,15,3.78,3.76,2.66,0.93,0.92,1.45,1.86,0.16,0.23,0.2,343.8,10.474,35934.0,0.7
2018,246,18,2.77,2.76,1.77,0.54,0.87,0.71,1.71,0.13,0.13,0.14,346.8,14.492,20998.0,0.7
2018,246,21,1.73,1.69,-1.03,0.25,0.29,0.61,0.92,0.1,0.13,0.16,337.1,15.929,17326.0,0.3
2018,247,0,5.22,5.16,-1.04,0.79,1.22,1.25,3.4,0.23,0.34,0.34,352.5,32.416,32511.0,2.0
2018,247,3,5.03,5.0,2.37,2.0,1.8,2.02,3.49,0.2,0.23,0.24,354.4,16.448,28967.0,2.0
2018,247,6,5.07,5.04,-0.32,0.39,2.42,2.55,1.57,0.22,0.23,0.23,363.6,12.657,47330.0,1.3
2018,247,9,3.92,3.92,-1.21,0.14,0.34,0.18,0.96,0.11,0.07,0.15,373.0,9.594,48587.0,2.0
2018,247,12,3.89,3.84,-1.44,1.0,0.59,1.16,2.53,0.33,0.38,0.29,391.2,12.553,82416.0,3.0
2018,247,15,7.39,7.37,-4.2,0.41,2.13,0.95,2.92,0.19,0.2,0.22,394.8,7.697,59312.0,2.7
2018,247,18,5.85,5.79,-2.88,0.43,1.36,1.38,3.76,0.3,0.36,0.33,422.7,6.996,104091.0,3.0
2018,247,21,5.18,5.15,-1.62,0.6,2.2,1.03,2.82,0.25,0.2,0.25,415.2,5.112,76062.0,1.7
2018,248,0,5.5,5.46,0.72,0.77,1.19,1.18,3.1,0.23,0.26,0.33,457.2,4.621,66408.0,0.7
2018,248,3,4.88,4.78,-1.89,0.7,1.64,1.48,3.04,0.32,0.39,0.44,473.0,7.106,119924.0,0.7
2018,248,6,4.6,4.53,-2.92,0.7,1.53,2.22,2.21,0.24,0.38,0.32,472.3,5.748,132580.0,1.3
2018,248,9,4.56,4.53,1.59,0.56,3.36,1.67,1.95,0.21,0.18,0.22,481.2,4.283,225562.0,1.3
2018,248,12,5.33,5.28,-2.69,0.84,0.93,1.28,3.71,0.27,0.32,0.36,476.7,3.386,172402.0,1.7
2018,248,15,4.86,4.83,-2.63,0.5,0.66,0.7,1.68,0.18,0.22,0.31,464.0,3.167,139698.0,1.0
2018,248,18,3.88,3.81,-2.22,0.45,1.57,1.21,1.16,0.31,0.41,0.3,440.1,3.37,123805.0,1.0
2018,248,21,3.91,3.89,3.36,0.37,0.57,1.49,0.99,0.13,0.22,0.19,448.6,2.68,70031.0,1.3
2018,249,0,3.86,3.85,-3.39,0.38,0.41,0.29,1.62,0.11,0.17,0.15,466.5,2.271,149930.0,1.3
2018,249,3,2.96,2.93,-1.56,0.37,0.62,0.37,2.35,0.21,0.18,0.2,425.1,3.141,94371.0,0.7
2018,249,6,2.26,2.25,-0.34,0.34,1.61,0.83,1.29,0.15,0.11,0.11,405.4,4.275,62927.0,1.3
2018,249,9,2.14,2.1,-0.34,0.63,0.52,1.13,0.82,0.14,0.15,0.16,391.3,4.65,40114.0,1.3
2018,249,12,2.01,1.97,-1.02,0.74,0.45,1.13,0.7,0.16,0.2,0.19,389.8,5.251,53325.0,0.7
2018,249,15,2.77,2.7,-0.4,0.38,0.91,0.59,1.28,0.23,0.2,0.29,390.1,6.584,49885.0,0.3
2018,249,18,4.0,3.98,-2.21,0.33,0.53,1.17,1.62,0.16,0.19,0.22,383.7,6.395,52520.0,0.7
2018,249,21,2.83,2.8,-0.07,0.71,1.71,1.05,0.84,0.21,0.19,0.19,388.5,15.568,34302.0,0.7
2018,250,0,3.63,3.56,-1.81,1.19,1.49,1.99,1.79,0.28,0.31,0.28,385.8,24.29,39556.0,1.3
2018,250,3,8.04,7.87,3.39,1.61,2.25,1.64,3.93,0.55,0.59,0.94,408.9,19.835,92522.0,0.7
2018,250,6,11.06,10.95,4.22,0.58,1.67,1.85,7.1,0.67,0.67,0.61,469.4,6.734,216380.0,0.3
2018,250,9,6.33,6.3,3.58,1.02,1.19,0.82,0.33,0.27,0.26,0.4,476.7,4.929,241664.0,0.3
2018,250,12,4.71,4.69,3.42,0.44,0.99,1.11,1.34,0.17,0.19,0.19,482.6,2.944,154740.0,0.7
2018,250,15,4.26,4.25,3.63,0.18,0.32,0.63,1.54,0.07,0.11,0.09,437.7,2.739,62968.0,1.0
2018,250,18,4.26,4.26,3.88,0.09,0.17,0.55,0.64,0.05,0.08,0.09,423.3,2.106,36184.0,1.0
2018,250,21,3.7,3.7,2.34,0.08,0.3,0.17,0.69,0.08,0.06,0.08,410.7,2.536,37013.0,1.0
2018,251,0,2.24,2.21,0.71,0.65,0.89,0.53,0.82,0.16,0.16,0.19,383.5,3.811,37505.0,1.3
2018,251,3,1.74,1.71,0.04,0.54,1.12,0.84,0.67,0.16,0.16,0.16,375.5,4.809,39247.0,1.7
2018,251,6,4.16,4.08,1.6,0.61,0.82,0.71,0.86,0.28,0.29,0.38,377.7,13.235,46464.0,1.7
2018,251,9,3.65,3.62,1.99,0.63,0.71,0.98,0.82,0.22,0.19,0.29,372.9,10.873,26484.0,1.7
2018,251,12,3.09,3.06,-2.09,0.52,0.49,1.95,0.72,0.17,0.18,0.24,364.6,8.639,33122.0,3.0
2018,251,15,4.44,4.38,-0.58,0.33,1.37,1.14,1.22,0.35,0.22,0.33,369.2,8.977,31791.0,2.3
2018,251,18,4.92,4.9,0.79,0.27,2.77,1.79,1.22,0.19,0.18,0.22,377.9,5.849,45311.0,2.0
2018,251,21,3.22,3.16,-0.8,0.66,1.07,1.16,1.79,0.21,0.23,0.24,408.5,6.927,64430.0,3.7
2018,252,0,3.89,3.89,-3.76,0.13,0.25,0.64,0.61,0.04,0.09,0.08,414.1,4.915,19618.0,1.0
2018,252,3,2.29,2.26,-0.95,0.49,0.91,1.65,0.58,0.16,0.17,0.18,385.2,5.99,32672.0,0.7
2018,252,6,2.14,2.1,-0.73,0.82,0.59,1.07,1.17,0.23,0.29,0.21,389.2,9.52,36986.0,0.7
2018,252,9,6.07,6.07,-0.88,0.15,0.21,0.13,1.86,0.08,0.05,0.09,374.2,3.505,10719.0,1.7
2018,252,12,6.89,6.88,-1.57,0.16,0.38,0.59,4.11,0.08,0.08,0.1,366.4,4.928,12180.0,1.7
2018,252,15,5.2,5.19,-1.79,0.39,1.41,1.27,2.93,0.14,0.14,0.16,364.6,5.999,39148.0,1.0
2018,252,18,3.9,3.85,-0.78,1.16,1.23,1.28,2.91,0.27,0.33,0.28,365.8,5.757,33367.0,1.7
2018,252,21,2.01,2.0,-0.79,0.52,1.17,0.41,1.35,0.15,0.13,0.14,384.8,5.04,33450.0,2.0
2018,253,0,3.32,3.32,-3.1,0.1,0.1,0.05,0.26,0.04,0.03,0.05,395.3,3.541,9305.0,0.3
2018,253,3,2.71,2.71,-2.46,0.52,0.46,0.45,0.06,0.04,0.04,0.04,376.7,4.02,12262.0,1.0
2018,253,6,3.33,3.33,-2.81,0.24,0.24,0.21,0.13,0.07,0.07,0.06,358.3,3.869,8213.0,1.0
2018,253,9,4.45,4.44,-3.68,0.7,0.58,0.34,0.31,0.05,0.05,0.07,350.2,10.0,10888.0,1.0
2018,253,12,7.24,7.23,-0.02,0.6,0.7,0.92,7.13,0.2,0.25,0.1,371.1,14.448,25806.0,1.3
2018,253,15,8.55,8.49,-3.68,1.04,2.86,1.68,5.29,0.31,0.44,0.45,376.5,23.192,46257.0,0.7
2018,253,18,10.18,10.09,-7.29,1.06,1.55,3.68,3.94,0.33,0.53,0.73,399.9,17.343,139836.0,0.3
2018,253,21,13.2,13.14,-7.33,1.18,1.73,1.42,6.91,0.46,0.5,0.72,461.3,9.649,184557.0,1.0
2018,254,0,12.2,12.15,-8.21,0.82,1.64,2.76,6.92,0.35,0.59,0.47,492.3,5.574,265924.0,1.3
2018,254,3,9.68,9.53,-6.36,0.98,1.96,1.75,4.3,0.51,0.63,1.0,540.2,5.194,327245.0,0.3
2018,254,6,10.37,10.22,-7.02,0.7,2.18,2.38,3.45,0.6,0.7,1.06,555.2,6.621,308633.0,0.7
2018,254,9,10.71,10.58,-9.61,0.84,1.17,1.25,2.83,0.32,0.84,0.77,533.7,6.253,214830.0,1.0
2018,254,12,8.06,7.91,-4.66,1.14,1.82,1.99,5.57,0.68,0.9,0.64,540.8,5.272,158738.0,0.7
2018,254,15,5.98,5.88,-5.13,0.26,0.95,2.1,1.71,0.32,0.65,0.55,545.7,2.554,77526.0,0.7
2018,254,18,5.78,5.7,-3.93,0.15,1.23,0.88,1.12,0.37,0.4,0.5,561.0,2.417,116699.0,0.3
2018,254,21,5.85,5.77,-4.84,0.27,0.76,0.88,2.36,0.3,0.46,0.58,546.9,2.412,99559.0,1.0
2018,255,0,5.89,5.83,-4.8,0.16,0.46,2.36,2.09,0.26,0.49,0.42,542.0,2.123,104247.0,2.0
2018,255,3,5.48,5.34,-4.2,0.21,0.9,1.99,2.26,0.36,0.66,0.65,540.5,2.031,120269.0,1.0
2018,255,6,5.25,5.15,-3.98,0.24,1.04,1.1,1.19,0.37,0.48,0.55,537.1,2.191,153026.0,1.7
2018,255,9,5.67,5.64,-4.94,0.21,1.09,1.1,1.54,0.15,0.28,0.31,511.6,2.137,79580.0,2.7
